id,position_id,type,quantity,price_brl,executed_at,created_at
286b1332-ad2f-404a-9d31-e9279071a876,5f1392a7-d7c6-4a95-9386-95af371d6686,buy,115.400786,62.045546,2026-03-29 00:00:00,2026-03-29 00:00:00
d9477f09-58f1-4476-8ec4-1f3d7b290481,5f1392a7-d7c6-4a95-9386-95af371d6686,sell,113.601031,65.218048,2026-03-29 00:00:00,2026-03-29 00:00:00
e744c782-9f34-401a-a122-fb97ab63ecae,5f1392a7-d7c6-4a95-9386-95af371d6686,buy,103.340604,64.162531,2026-03-29 00:00:00,2026-03-29 00:00:00
979d666f-b165-4a21-8a65-f8bd7873b604,5f1392a7-d7c6-4a95-9386-95af371d6686,buy,145.388246,61.325053,2026-03-29 00:00:00,2026-03-29 00:00:00
9ddf7f5b-10db-43c9-96b9-55041ebb8c0c,c5470843-bb9d-4f8b-9c41-d25283db2197,buy,4.039515,1500.0,2026-03-29 00:00:00,2026-03-29 00:00:00
733e8864-8531-48b3-bfe3-8f07ad6493dc,c5470843-bb9d-4f8b-9c41-d25283db2197,sell,0.523789,1499.89774,2026-03-29 00:00:00,2026-03-29 00:00:00
bcb94c71-cbba-4f0f-abe3-adbc13359647,c5470843-bb9d-4f8b-9c41-d25283db2197,buy,4.14343,1557.493612,2026-03-29 00:00:00,2026-03-29 00:00:00
b2364c8e-a19d-45f9-9030-16dc8b5fd822,5e3fb1d7-1514-4462-b68d-e206a1e6c1c5,buy,115.737878,1400.0,2026-03-29 00:00:00,2026-03-29 00:00:00
46e6e5b0-a1ff-405b-82a0-96762cd2c6b8,5e3fb1d7-1514-4462-b68d-e206a1e6c1c5,sell,47.342529,1349.96574,2026-03-29 00:00:00,2026-03-29 00:00:00
9a4e66b6-58a4-4042-8223-abb0890f6632,5e3fb1d7-1514-4462-b68d-e206a1e6c1c5,sell,7.315102,1333.086842,2026-03-29 00:00:00,2026-03-29 00:00:00
ca890ddf-eee9-4649-afd6-919a014684cc,5e3fb1d7-1514-4462-b68d-e206a1e6c1c5,buy,151.124433,1383.126804,2026-03-29 00:00:00,2026-03-29 00:00:00
9d9cf7e2-c7d1-4ce3-b7ab-7a921ea70e7d,69f12515-9dd9-4654-949c-67b96afb4046,buy,4.416473,0.9,2026-03-26 03:56:12,2026-03-26 03:56:12
af589592-82c6-4e39-8abc-599ff282f938,69f12515-9dd9-4654-949c-67b96afb4046,buy,4.027951,0.859007,2026-03-26 07:46:05,2026-03-26 07:46:05
b30e9f67-f559-4ecb-9e63-b1b9e63f72ad,69f12515-9dd9-4654-949c-67b96afb4046,sell,1.237358,0.880076,2026-03-26 17:35:52,2026-03-26 17:35:52
9b684f96-64ba-4750-b8a2-04186cf98eb0,69f12515-9dd9-4654-949c-67b96afb4046,buy,1.951046,0.897015,2026-03-26 17:56:50,2026-03-26 17:56:50
9f8bd267-1562-4582-b8c1-cc931a08bed3,69f12515-9dd9-4654-949c-67b96afb4046,buy,1.347936,0.881555,2026-03-26 18:21:38,2026-03-26 18:21:38
53740cd2-f7b3-4a67-b311-f84f4755bca5,69f12515-9dd9-4654-949c-67b96afb4046,buy,2.627843,0.884221,2026-03-26 19:44:47,2026-03-26 19:44:47
b801e8d8-271b-471f-b617-3cf292aac05d,69f12515-9dd9-4654-949c-67b96afb4046,buy,4.630167,0.807164,2026-03-26 19:53:25,2026-03-26 19:53:25
a8178816-ae96-428f-8129-630918d2da2f,69f12515-9dd9-4654-949c-67b96afb4046,buy,0.623229,0.816391,2026-03-26 20:11:10,2026-03-26 20:11:10
e1cfc59a-01ff-41af-b74a-9db01d8555a7,69f12515-9dd9-4654-949c-67b96afb4046,buy,1.926894,0.839987,2026-03-26 23:37:09,2026-03-26 23:37:09
9c5a123e-8b01-4134-9a4a-42e3c004a541,69f12515-9dd9-4654-949c-67b96afb4046,buy,4.34546,0.83519,2026-03-27 00:47:09,2026-03-27 00:47:09
6d32d4da-34df-4878-a3e6-60f9e0a2e5d6,69f12515-9dd9-4654-949c-67b96afb4046,sell,0.842098,0.824649,2026-03-27 03:19:13,2026-03-27 03:19:13
b82d2004-eeb1-48a2-a853-9b5c7374b40f,69f12515-9dd9-4654-949c-67b96afb4046,buy,3.205907,0.818488,2026-03-27 06:20:03,2026-03-27 06:20:03
7422b7d3-5975-41e2-af61-1b9abac3444c,69f12515-9dd9-4654-949c-67b96afb4046,sell,4.576058,0.80744,2026-03-27 13:06:01,2026-03-27 13:06:01
68525a7e-c9d9-43ea-9e10-986c6af075e0,69f12515-9dd9-4654-949c-67b96afb4046,buy,1.891298,0.718043,2026-03-27 14:12:56,2026-03-27 14:12:56
e923bc15-c50e-4c8e-9e25-0a8b82b68924,69f12515-9dd9-4654-949c-67b96afb4046,buy,1.680351,0.731173,2026-03-27 15:13:56,2026-03-27 15:13:56
b8aa9921-3255-47a7-90f5-31ff94aee9d4,7d5d6034-80ef-4878-ba2d-7a5642c532d7,buy,101.934336,2300.0,2026-03-27 00:40:35,2026-03-27 00:40:35
d7e0531f-1955-4f66-b6d8-b11a5db74813,7d5d6034-80ef-4878-ba2d-7a5642c532d7,buy,188.675607,2293.593273,2026-03-27 00:50:00,2026-03-27 00:50:00
09ad4248-d1e1-4387-9c9e-243c340f4711,7d5d6034-80ef-4878-ba2d-7a5642c532d7,sell,94.559189,2260.211433,2026-03-27 07:48:31,2026-03-27 07:48:31
4292b72a-6fdb-49eb-94fa-2269372147be,7d5d6034-80ef-4878-ba2d-7a5642c532d7,buy,85.371909,2317.37221,2026-03-27 09:52:43,2026-03-27 09:52:43
f72f1859-e30d-4a67-95c7-c0a79df49e98,7d5d6034-80ef-4878-ba2d-7a5642c532d7,sell,98.779564,2365.451014,2026-03-27 10:28:32,2026-03-27 10:28:32
ecf73065-b653-4e2c-89af-96966230f539,7d5d6034-80ef-4878-ba2d-7a5642c532d7,sell,43.01352,2288.816056,2026-03-27 10:30:40,2026-03-27 10:30:40
b8ca5252-cb80-4bac-b311-94bcc7a0e5e5,7d5d6034-80ef-4878-ba2d-7a5642c532d7,buy,88.079896,2318.374302,2026-03-27 10:57:19,2026-03-27 10:57:19
37ee5c5e-bd7e-4656-a66b-36b3e1bd5cbe,7d5d6034-80ef-4878-ba2d-7a5642c532d7,sell,25.267776,2130.963026,2026-03-27 13:11:17,2026-03-27 13:11:17
f38c6223-f0a6-4b1d-a08b-f49a7d085e9c,7d5d6034-80ef-4878-ba2d-7a5642c532d7,buy,2.291073,2251.778862,2026-03-27 14:22:40,2026-03-27 14:22:40
169347dd-4351-42f1-8b4e-7f11da6d8548,7d5d6034-80ef-4878-ba2d-7a5642c532d7,sell,47.272783,2194.906555,2026-03-27 15:50:04,2026-03-27 15:50:04
098289f0-15bc-4239-b1a6-2dd61ecf1c04,7d5d6034-80ef-4878-ba2d-7a5642c532d7,buy,68.110559,2220.033683,2026-03-27 18:43:11,2026-03-27 18:43:11
6a9ff8e9-806b-4de4-b72c-404de6f72d37,7d5d6034-80ef-4878-ba2d-7a5642c532d7,buy,139.29475,2094.377386,2026-03-27 19:26:08,2026-03-27 19:26:08
69c9a0b4-dd27-4500-89f9-84ddc3048dc2,7d5d6034-80ef-4878-ba2d-7a5642c532d7,buy,40.700108,2146.890869,2026-03-27 19:26:43,2026-03-27 19:26:43
069caee4-5212-42b1-bc47-98dd900baa69,7d5d6034-80ef-4878-ba2d-7a5642c532d7,buy,194.842048,2170.179344,2026-03-27 21:41:00,2026-03-27 21:41:00
df3d52a8-b86e-48ed-91ec-a0d78b31bf23,7d5d6034-80ef-4878-ba2d-7a5642c532d7,sell,172.98448,2171.940627,2026-03-27 23:56:53,2026-03-27 23:56:53
f4e38d72-fd26-4c5d-b2ca-1d3147665d54,11982521-7081-429a-876d-3b9810896dc4,buy,8496.87624,5.1,2026-03-26 01:28:27,2026-03-26 01:28:27
89316232-db31-4cff-bc0e-440579bacf0c,11982521-7081-429a-876d-3b9810896dc4,buy,3430.666238,5.018531,2026-03-26 07:02:02,2026-03-26 07:02:02
0dcf8612-8df4-4ac2-95da-df0992eacf7e,11982521-7081-429a-876d-3b9810896dc4,buy,6907.105518,5.083823,2026-03-26 09:45:49,2026-03-26 09:45:49
dc4f07d8-7f3d-4748-9187-eafa1d038839,11982521-7081-429a-876d-3b9810896dc4,buy,1496.245888,5.038713,2026-03-26 10:34:40,2026-03-26 10:34:40
dbfa4d29-5c82-4c3b-8ea2-df7d68530168,11982521-7081-429a-876d-3b9810896dc4,buy,8406.569745,4.945956,2026-03-26 16:18:58,2026-03-26 16:18:58
ea2cabc9-7ce0-4174-b8da-614abbf40994,11982521-7081-429a-876d-3b9810896dc4,buy,7522.022625,4.934725,2026-03-26 17:04:03,2026-03-26 17:04:03
e3031844-7378-42ab-a354-66f725956223,11982521-7081-429a-876d-3b9810896dc4,buy,5232.908172,4.554032,2026-03-26 18:44:16,2026-03-26 18:44:16
f5c282ec-5f6f-4b08-9138-e589c551db9f,11982521-7081-429a-876d-3b9810896dc4,buy,5156.156112,4.656486,2026-03-26 21:01:27,2026-03-26 21:01:27
c66206f9-65cc-4af1-9d89-2cc59749174b,11982521-7081-429a-876d-3b9810896dc4,buy,4052.954597,4.634592,2026-03-27 01:56:10,2026-03-27 01:56:10
926839de-9a0f-4ede-a95e-1766528b582a,11982521-7081-429a-876d-3b9810896dc4,sell,557.418433,4.664328,2026-03-27 06:45:21,2026-03-27 06:45:21
f8075761-bf81-4444-b57b-5dda91d2cb68,11982521-7081-429a-876d-3b9810896dc4,sell,5502.632763,4.773924,2026-03-27 11:26:58,2026-03-27 11:26:58
bc4c1ed6-ce8f-4774-89bc-50dc68d2920a,11982521-7081-429a-876d-3b9810896dc4,buy,4440.253518,4.825252,2026-03-27 12:28:50,2026-03-27 12:28:50
b07e4e43-88f6-4f09-8c30-e82f1e24f5ee,11982521-7081-429a-876d-3b9810896dc4,sell,7257.20469,4.796688,2026-03-27 12:53:14,2026-03-27 12:53:14
153860dd-2af6-4445-8640-4118b0103d0c,11982521-7081-429a-876d-3b9810896dc4,buy,9118.31787,4.697312,2026-03-27 21:19:17,2026-03-27 21:19:17
fdcdef95-0b89-4981-acc4-3188e154ec81,7ddccbc6-47b1-417e-a8bf-b79bfe142312,buy,2.633309,1500.0,2026-03-26 07:31:05,2026-03-26 07:31:05
d22eb4a5-f68f-463f-bbd0-f424a8aa3d88,7ddccbc6-47b1-417e-a8bf-b79bfe142312,sell,0.742191,1398.529217,2026-03-26 14:05:41,2026-03-26 14:05:41
594a6a34-1c66-41e1-bb9e-78b95e8bb273,7ddccbc6-47b1-417e-a8bf-b79bfe142312,buy,2.080615,1398.563195,2026-03-27 01:54:36,2026-03-27 01:54:36
21d1bedd-5310-46c1-b532-fe36bf2753ea,7ddccbc6-47b1-417e-a8bf-b79bfe142312,buy,1.057526,1323.865987,2026-03-27 23:05:36,2026-03-27 23:05:36
210037cc-0342-4978-8883-6347d2e6c401,dc669e0c-70ca-4741-a442-955153e19e65,buy,23.097704,14.0,2026-03-25 07:36:14,2026-03-25 07:36:14
2ee76d11-65fb-409e-babb-5d218a181196,dc669e0c-70ca-4741-a442-955153e19e65,sell,11.325863,13.432654,2026-03-26 08:31:38,2026-03-26 08:31:38
dcab9c88-1f33-496a-8f99-aa94cb642dc2,dc669e0c-70ca-4741-a442-955153e19e65,buy,90.21182,13.818338,2026-03-26 14:29:48,2026-03-26 14:29:48
05bc34f0-5251-432e-93a8-6b431e527747,dc669e0c-70ca-4741-a442-955153e19e65,sell,38.197563,14.37219,2026-03-26 14:44:19,2026-03-26 14:44:19
5ab3808e-20df-4a22-a341-a2f2b703d95e,dc669e0c-70ca-4741-a442-955153e19e65,buy,41.216659,16.035598,2026-03-27 02:25:22,2026-03-27 02:25:22
d4f8b731-cc76-4046-a6b0-d00e7b47b213,dc669e0c-70ca-4741-a442-955153e19e65,sell,34.503621,15.577737,2026-03-27 05:25:53,2026-03-27 05:25:53
d55c56d6-5421-4385-842e-94f51faf2a40,dc669e0c-70ca-4741-a442-955153e19e65,buy,6.145956,15.655323,2026-03-27 10:05:53,2026-03-27 10:05:53
5501a85d-b3b8-4cf8-b751-1ec1880b2e3b,dc669e0c-70ca-4741-a442-955153e19e65,buy,50.30633,15.104212,2026-03-27 10:42:46,2026-03-27 10:42:46
bbf93258-75bd-4445-9ed4-a85ddc979271,54b24030-fb9b-4ee4-8fa2-0e9b54c43b63,buy,44.098333,55.0,2026-03-25 07:49:31,2026-03-25 07:49:31
8da7c028-43c9-4f35-928b-f3a58998505a,54b24030-fb9b-4ee4-8fa2-0e9b54c43b63,buy,31.018757,55.411903,2026-03-25 10:33:35,2026-03-25 10:33:35
a0adbf16-254a-43e3-9b9d-f587d9d3a9d1,54b24030-fb9b-4ee4-8fa2-0e9b54c43b63,buy,150.65708,55.5137,2026-03-25 11:37:38,2026-03-25 11:37:38
10d88f10-469c-4ba6-8a45-97c594fefdd3,54b24030-fb9b-4ee4-8fa2-0e9b54c43b63,sell,4.659305,58.880009,2026-03-25 15:58:41,2026-03-25 15:58:41
124a3fa8-705c-4179-93c2-640689ab200d,54b24030-fb9b-4ee4-8fa2-0e9b54c43b63,buy,178.067819,55.56051,2026-03-25 19:41:11,2026-03-25 19:41:11
7dc307ea-5dd3-446f-8718-845e10300797,54b24030-fb9b-4ee4-8fa2-0e9b54c43b63,buy,64.810757,56.539643,2026-03-26 00:08:34,2026-03-26 00:08:34
1cca5b54-c9d9-4e3f-92d9-b8d05c73c1e1,54b24030-fb9b-4ee4-8fa2-0e9b54c43b63,buy,52.746814,58.210411,2026-03-26 01:49:13,2026-03-26 01:49:13
345be5f8-b611-47b0-8a69-02d98473d4a6,54b24030-fb9b-4ee4-8fa2-0e9b54c43b63,sell,57.914105,57.524943,2026-03-26 07:57:44,2026-03-26 07:57:44
68b06803-f569-4f9d-84ba-3c1969e7434a,54b24030-fb9b-4ee4-8fa2-0e9b54c43b63,sell,57.265653,60.992918,2026-03-27 04:43:18,2026-03-27 04:43:18
3383b9f8-e82a-44a5-95c4-c2b3024be884,54b24030-fb9b-4ee4-8fa2-0e9b54c43b63,buy,1.751522,63.771673,2026-03-27 07:34:15,2026-03-27 07:34:15
5ad0b872-544d-41b6-8f5d-879521cb272c,54b24030-fb9b-4ee4-8fa2-0e9b54c43b63,sell,137.333544,60.423835,2026-03-27 10:05:05,2026-03-27 10:05:05
2ca6c410-d5ec-488b-ba38-51e69f96bcfd,54b24030-fb9b-4ee4-8fa2-0e9b54c43b63,buy,118.538039,65.694679,2026-03-27 12:29:36,2026-03-27 12:29:36
b2a1985b-0ed8-4ed4-8915-3b7f2af37c1d,54b24030-fb9b-4ee4-8fa2-0e9b54c43b63,buy,67.425887,63.038797,2026-03-27 20:14:34,2026-03-27 20:14:34
fd8bc530-1f41-4d8f-8e84-d77bf07cbc79,61bb63a4-b1fb-4654-8364-b72ac6a02dbe,buy,143.200874,950.0,2026-03-25 14:54:03,2026-03-25 14:54:03
6c930541-287e-4158-ad36-5c237bd99c43,61bb63a4-b1fb-4654-8364-b72ac6a02dbe,buy,147.460246,941.828908,2026-03-26 04:25:41,2026-03-26 04:25:41
606b3912-feb8-4c67-a7c1-4bb639544cbc,61bb63a4-b1fb-4654-8364-b72ac6a02dbe,sell,137.710744,887.864119,2026-03-26 05:33:47,2026-03-26 05:33:47
92272724-a56c-4c97-82ea-2862d225f533,61bb63a4-b1fb-4654-8364-b72ac6a02dbe,buy,162.819036,859.287941,2026-03-26 06:25:07,2026-03-26 06:25:07
8a5b27d1-17ad-4ad2-9304-8b93482ee53a,61bb63a4-b1fb-4654-8364-b72ac6a02dbe,buy,181.074222,816.640823,2026-03-26 08:12:08,2026-03-26 08:12:08
58b3b914-4092-4c39-88b0-42b0dcfbbc3b,61bb63a4-b1fb-4654-8364-b72ac6a02dbe,buy,197.612463,818.318572,2026-03-26 17:36:08,2026-03-26 17:36:08
cae02119-dbb3-4f9f-b34e-456dcba649fd,61bb63a4-b1fb-4654-8364-b72ac6a02dbe,sell,140.21078,848.24594,2026-03-26 17:40:26,2026-03-26 17:40:26
9f525ed7-2c2a-4f55-a304-d672297b3cf8,61bb63a4-b1fb-4654-8364-b72ac6a02dbe,buy,176.067725,835.18799,2026-03-27 00:01:28,2026-03-27 00:01:28
f294af05-0a8b-4f5b-8579-4ad179b009b2,61bb63a4-b1fb-4654-8364-b72ac6a02dbe,buy,151.671015,820.398619,2026-03-27 02:02:11,2026-03-27 02:02:11
46e73533-0449-415a-84d2-8947b519bc11,61bb63a4-b1fb-4654-8364-b72ac6a02dbe,buy,26.930784,755.977569,2026-03-27 04:10:31,2026-03-27 04:10:31
4a884202-1e9e-476b-8fba-ababc6f474b4,61bb63a4-b1fb-4654-8364-b72ac6a02dbe,buy,148.905503,737.533215,2026-03-27 11:54:16,2026-03-27 11:54:16
595c3987-3e6a-4d09-bb60-9d695dff64b4,61bb63a4-b1fb-4654-8364-b72ac6a02dbe,buy,67.525788,676.89183,2026-03-27 18:32:36,2026-03-27 18:32:36
ec1c27a2-696f-46c3-96cc-8dda97d1ba59,61bb63a4-b1fb-4654-8364-b72ac6a02dbe,buy,143.376505,645.066011,2026-03-27 22:46:01,2026-03-27 22:46:01
a4a5634e-7f18-4473-941d-ffb7c970ba34,78e06ea7-5923-4801-8b14-7001514caf41,buy,4.186679,2.5,2026-03-26 01:38:09,2026-03-26 01:38:09
98aeb873-3ae9-45fe-957e-8a72ef135b06,78e06ea7-5923-4801-8b14-7001514caf41,buy,4.151349,2.433859,2026-03-26 10:31:32,2026-03-26 10:31:32
9f2bb675-43d0-4fd6-8401-f2ef376e8849,78e06ea7-5923-4801-8b14-7001514caf41,buy,1.662876,2.340427,2026-03-26 12:57:52,2026-03-26 12:57:52
65b821d3-f745-4487-9406-5cb88d659162,78e06ea7-5923-4801-8b14-7001514caf41,buy,0.913094,2.441735,2026-03-26 14:04:24,2026-03-26 14:04:24
a3c67e61-58cd-4c51-8a25-803b90d5d289,78e06ea7-5923-4801-8b14-7001514caf41,buy,2.670555,2.32569,2026-03-26 18:22:05,2026-03-26 18:22:05
c7622b23-ea41-44cc-ad1f-6fe980f96b6c,78e06ea7-5923-4801-8b14-7001514caf41,buy,0.75457,2.349623,2026-03-26 20:49:09,2026-03-26 20:49:09
b3826401-2a37-4f7c-bb3c-0b58496ec595,78e06ea7-5923-4801-8b14-7001514caf41,buy,4.978059,2.212619,2026-03-26 23:24:18,2026-03-26 23:24:18
bce2d2e8-99a2-4a27-a142-dbb0576af42b,78e06ea7-5923-4801-8b14-7001514caf41,buy,4.329297,2.195808,2026-03-26 23:57:09,2026-03-26 23:57:09
4c873635-2600-4558-a1cd-bf25d4671743,78e06ea7-5923-4801-8b14-7001514caf41,buy,1.487919,2.083918,2026-03-27 05:56:25,2026-03-27 05:56:25
5c76c942-2d4f-4d3e-b6fa-7266899d8e68,78e06ea7-5923-4801-8b14-7001514caf41,buy,3.542103,2.08335,2026-03-27 22:55:27,2026-03-27 22:55:27
e8e23c30-ddcc-459a-a7f2-17232ac9f6b8,0cb83fee-f57f-46cb-9322-cd45cee8aec6,buy,4.333943,280000.0,2026-03-30 00:00:00,2026-03-30 00:00:00
b2dae27b-dae0-4644-983f-dfb06e44c322,0cb83fee-f57f-46cb-9322-cd45cee8aec6,sell,1.697727,290532.222514,2026-03-30 00:00:00,2026-03-30 00:00:00
c9a5cd06-a0b5-4085-a2dc-8d0791ec5719,0cb83fee-f57f-46cb-9322-cd45cee8aec6,sell,0.537217,283629.796989,2026-03-30 00:00:00,2026-03-30 00:00:00
2171c370-24b3-4296-9720-9a841ac898a1,0cb83fee-f57f-46cb-9322-cd45cee8aec6,sell,0.339019,298174.931309,2026-03-30 00:00:00,2026-03-30 00:00:00
aea1caa9-9a95-44de-86f1-8524630835ee,0cb83fee-f57f-46cb-9322-cd45cee8aec6,buy,3.438662,289624.216023,2026-03-30 00:00:00,2026-03-30 00:00:00
9f5861d4-09c9-442c-9460-5065a5467415,0cb83fee-f57f-46cb-9322-cd45cee8aec6,buy,3.140464,278431.031243,2026-03-30 00:00:00,2026-03-30 00:00:00
6480b334-ad77-4ca6-9983-b5bf9038d307,b27f5ee7-7339-4dc2-a8ab-edd8d58a3832,buy,114.495818,950.0,2026-03-30 00:00:00,2026-03-30 00:00:00
aa81c21e-4e95-45fa-bc57-1ea48a94f499,b27f5ee7-7339-4dc2-a8ab-edd8d58a3832,buy,186.226583,920.569697,2026-03-30 00:00:00,2026-03-30 00:00:00
eb11227c-ff96-4457-8597-e456b32349f5,b27f5ee7-7339-4dc2-a8ab-edd8d58a3832,buy,2.09436,940.513918,2026-03-30 00:00:00,2026-03-30 00:00:00
84baaa1d-b166-4931-b2e2-d3fccdffad14,b27f5ee7-7339-4dc2-a8ab-edd8d58a3832,sell,23.581598,942.041893,2026-03-30 00:00:00,2026-03-30 00:00:00
fd2c981c-e8f4-4823-b6be-f6af8274650e,b27f5ee7-7339-4dc2-a8ab-edd8d58a3832,buy,8.057024,956.887734,2026-03-30 00:00:00,2026-03-30 00:00:00
0715bd6c-838a-45f3-a84b-1b2d8dee1a9f,2314e14f-4f77-4aa4-b907-7c323523a1dd,buy,65.996818,900.0,2026-03-30 00:00:00,2026-03-30 00:00:00
493298ff-4e29-4837-ae2b-2e4093a855b6,2314e14f-4f77-4aa4-b907-7c323523a1dd,buy,125.83334,871.900509,2026-03-30 00:00:00,2026-03-30 00:00:00
770820a6-1875-4fe3-b743-4e6270a79eac,2314e14f-4f77-4aa4-b907-7c323523a1dd,buy,156.212643,910.676021,2026-03-30 00:00:00,2026-03-30 00:00:00
0e2f3789-e78c-457f-af92-e9f38eaa396c,2314e14f-4f77-4aa4-b907-7c323523a1dd,sell,2.27413,851.281668,2026-03-30 00:00:00,2026-03-30 00:00:00
1bdd2b5f-633e-4577-8d4b-4aeec789c0da,2314e14f-4f77-4aa4-b907-7c323523a1dd,buy,146.317311,783.452627,2026-03-30 00:00:00,2026-03-30 00:00:00
49a7d998-01e2-4b29-ac47-2f7566366c27,2314e14f-4f77-4aa4-b907-7c323523a1dd,buy,26.459539,797.837035,2026-03-30 00:00:00,2026-03-30 00:00:00
aeef89b2-38a6-4a5d-9c83-0f10dfd79af3,2314e14f-4f77-4aa4-b907-7c323523a1dd,sell,54.205614,829.303397,2026-03-30 00:00:00,2026-03-30 00:00:00
c12160f8-a8e8-484f-bed0-65707bb16ccc,2314e14f-4f77-4aa4-b907-7c323523a1dd,sell,118.902173,832.780669,2026-03-30 00:00:00,2026-03-30 00:00:00
28aa2aaf-0474-40bc-b473-43ecd8ce3553,2314e14f-4f77-4aa4-b907-7c323523a1dd,buy,125.983666,816.138789,2026-03-30 00:00:00,2026-03-30 00:00:00
a76b3baf-2094-49a7-88fd-d846c5178900,2314e14f-4f77-4aa4-b907-7c323523a1dd,sell,1.028966,858.263667,2026-03-30 00:00:00,2026-03-30 00:00:00
5c778dbb-956e-45a3-ad27-c0afb2a340a3,2314e14f-4f77-4aa4-b907-7c323523a1dd,buy,131.63676,774.234757,2026-03-30 00:00:00,2026-03-30 00:00:00
8f841e73-f907-437e-9aaf-9bc207f316e3,2314e14f-4f77-4aa4-b907-7c323523a1dd,buy,56.60065,823.017835,2026-03-30 00:00:00,2026-03-30 00:00:00
97414003-74a4-40df-894d-b00192d4181c,2314e14f-4f77-4aa4-b907-7c323523a1dd,buy,82.102658,859.397898,2026-03-30 00:00:00,2026-03-30 00:00:00
25298e38-446e-4b33-ae15-b4d054faf432,2314e14f-4f77-4aa4-b907-7c323523a1dd,buy,150.888407,910.607132,2026-03-30 00:00:00,2026-03-30 00:00:00
07f89e69-dd32-4b44-a44a-a22367455df2,2314e14f-4f77-4aa4-b907-7c323523a1dd,buy,195.41835,844.584231,2026-03-30 00:00:00,2026-03-30 00:00:00
d21628f8-dc01-4a0f-8e38-8b8da954d80f,1c307d2b-20f6-4c82-a06f-c1e8ee0df9be,buy,7474.973745,5.1,2026-03-30 00:00:00,2026-03-30 00:00:00
db9bdbea-b105-4de0-984f-b5a0a6503f01,1c307d2b-20f6-4c82-a06f-c1e8ee0df9be,buy,711.162311,4.952614,2026-03-30 00:00:00,2026-03-30 00:00:00
ff1c0402-d842-47ee-b942-68745a5a1497,1c307d2b-20f6-4c82-a06f-c1e8ee0df9be,buy,2522.648544,4.999203,2026-03-30 00:00:00,2026-03-30 00:00:00
55575560-5cd7-431c-9fe7-35daaf385caf,1c307d2b-20f6-4c82-a06f-c1e8ee0df9be,buy,7420.763757,5.084937,2026-03-30 00:00:00,2026-03-30 00:00:00
e5feacdd-cc14-49b4-9bc7-05f5ebb215d0,1c307d2b-20f6-4c82-a06f-c1e8ee0df9be,sell,6855.427616,4.888957,2026-03-30 00:00:00,2026-03-30 00:00:00
832602c6-c3a5-4499-b4c4-43e123054093,d96ff305-d598-475e-b570-765f4a6284a5,buy,17.878788,19.0,2026-03-30 00:00:00,2026-03-30 00:00:00
e9094807-9251-4e7a-aba0-a9c43b466bd0,d96ff305-d598-475e-b570-765f4a6284a5,sell,1.416079,17.654207,2026-03-30 00:00:00,2026-03-30 00:00:00
4cd5567f-0b11-48e7-8a1b-a9eb7ae4eb62,d96ff305-d598-475e-b570-765f4a6284a5,sell,5.336743,16.092141,2026-03-30 00:00:00,2026-03-30 00:00:00
ac484f4e-21e3-4a0d-bcf9-cccb3783b476,d96ff305-d598-475e-b570-765f4a6284a5,sell,2.548956,15.724217,2026-03-30 00:00:00,2026-03-30 00:00:00
4ef446d8-5ae6-4297-9e4a-9255ee6ae989,d96ff305-d598-475e-b570-765f4a6284a5,buy,192.81885,16.419482,2026-03-30 00:00:00,2026-03-30 00:00:00
0ee6d361-786f-4488-ae84-8451c68e5ae5,d96ff305-d598-475e-b570-765f4a6284a5,buy,122.526376,15.232331,2026-03-30 00:00:00,2026-03-30 00:00:00
ec1bba7c-519e-423c-9bb4-2c86649fce77,d96ff305-d598-475e-b570-765f4a6284a5,buy,60.138001,15.151418,2026-03-30 00:00:00,2026-03-30 00:00:00
e8337ba0-b583-46db-b82b-43b81d59987e,d96ff305-d598-475e-b570-765f4a6284a5,buy,36.640584,15.532551,2026-03-30 00:00:00,2026-03-30 00:00:00
3c0f8d69-c01f-42d6-9b8d-be91972109ef,d96ff305-d598-475e-b570-765f4a6284a5,sell,185.409727,15.550065,2026-03-30 00:00:00,2026-03-30 00:00:00
b44d2338-41fe-4e08-b7db-01a5c4ba459d,d96ff305-d598-475e-b570-765f4a6284a5,buy,159.884718,15.718115,2026-03-30 00:00:00,2026-03-30 00:00:00
27c1c232-bea1-41ed-b223-366666a43543,d96ff305-d598-475e-b570-765f4a6284a5,sell,171.039325,16.363486,2026-03-30 00:00:00,2026-03-30 00:00:00
9528b194-64a2-4eda-ba7b-c5bf88448b9d,d96ff305-d598-475e-b570-765f4a6284a5,buy,168.292238,17.150157,2026-03-30 00:00:00,2026-03-30 00:00:00
8f479164-f4d4-4e75-a02f-ab860fba596a,d96ff305-d598-475e-b570-765f4a6284a5,sell,121.843504,17.395757,2026-03-30 00:00:00,2026-03-30 00:00:00
86f5274d-3dab-4d7e-8dc5-04b1030bf47f,d96ff305-d598-475e-b570-765f4a6284a5,buy,141.56627,16.155958,2026-03-30 00:00:00,2026-03-30 00:00:00
b13c944a-a343-44d1-846d-f947b47c16c4,a9d84e9a-3f54-47f6-a72b-53173be0c502,buy,0.57871,450.0,2026-03-30 00:00:00,2026-03-30 00:00:00
f6963740-8224-4f72-974e-4d063ce84214,a9d84e9a-3f54-47f6-a72b-53173be0c502,buy,2.234898,446.871733,2026-03-30 00:00:00,2026-03-30 00:00:00
e04c8dd9-7bd3-4948-af23-0840d19ab012,a9d84e9a-3f54-47f6-a72b-53173be0c502,buy,3.341696,448.938492,2026-03-30 00:00:00,2026-03-30 00:00:00
