id,position_id,type,quantity,price_brl,executed_at,created_at
662a5f5f-35c8-4cdc-b3c1-4aa1cbd7749f,158e9c21-5ec6-4920-8d2e-a63a610d2a32,sell,66.0727,16.880065,2026-02-06 06:44:37,2026-02-06 06:44:37
c403292a-5db7-4744-aa53-872a202ff735,158e9c21-5ec6-4920-8d2e-a63a610d2a32,sell,71.631737,16.819225,2026-02-09 18:55:18,2026-02-09 18:55:18
9c266bc6-7099-48a6-8467-99c3e11a0593,158e9c21-5ec6-4920-8d2e-a63a610d2a32,buy,25.426984,17.368521,2026-02-12 19:29:18,2026-02-12 19:29:18
e0be1a60-7949-4269-a4cf-43781ce00798,158e9c21-5ec6-4920-8d2e-a63a610d2a32,sell,26.263566,18.058828,2026-02-13 16:32:51,2026-02-13 16:32:51
5ac1a318-0db1-4392-89db-0bb1ccfa24b4,158e9c21-5ec6-4920-8d2e-a63a610d2a32,buy,181.652982,17.965846,2026-02-22 16:42:37,2026-02-22 16:42:37
dfa1b872-605d-4bba-8983-fe89e5ff3a2a,158e9c21-5ec6-4920-8d2e-a63a610d2a32,buy,198.953889,17.833618,2026-02-27 00:05:25,2026-02-27 00:05:25
cf4ecb12-19ab-491a-a93c-72b8c3557614,bd86d583-20a5-41ec-81f2-4777f21e6eb7,buy,112.132901,13.0,2026-01-27 19:21:39,2026-01-27 19:21:39
90a7b29c-d382-44d4-92c4-865ff3e64d88,bd86d583-20a5-41ec-81f2-4777f21e6eb7,buy,28.574877,13.599348,2026-01-30 20:37:51,2026-01-30 20:37:51
7d032a4c-d610-4e45-a88d-f9f24af90d5b,bd86d583-20a5-41ec-81f2-4777f21e6eb7,buy,156.496338,13.596251,2026-01-31 17:52:54,2026-01-31 17:52:54
03e4195e-7bc3-4e22-8e13-f319d5cfa88e,bd86d583-20a5-41ec-81f2-4777f21e6eb7,buy,139.020516,14.050592,2026-02-02 20:22:32,2026-02-02 20:22:32
252afc4d-2c7f-4805-8bac-186e51141bea,bd86d583-20a5-41ec-81f2-4777f21e6eb7,buy,12.414327,14.454744,2026-02-03 15:50:57,2026-02-03 15:50:57
ad13f6e7-d37d-4263-be55-f1c3cdfacab6,bd86d583-20a5-41ec-81f2-4777f21e6eb7,buy,2.601335,13.605609,2026-02-04 05:22:14,2026-02-04 05:22:14
ecba2d25-654f-4d36-a3cf-ab88ca1b42f5,bd86d583-20a5-41ec-81f2-4777f21e6eb7,sell,114.760876,13.790435,2026-02-06 18:38:38,2026-02-06 18:38:38
143ef2f5-22a9-45a0-8491-4937665be0e5,bd86d583-20a5-41ec-81f2-4777f21e6eb7,buy,22.389761,14.255635,2026-02-08 13:06:09,2026-02-08 13:06:09
623c774b-c51d-4a1b-b2a6-d96c9c4fdde2,bd86d583-20a5-41ec-81f2-4777f21e6eb7,sell,79.724669,13.214305,2026-02-09 20:00:48,2026-02-09 20:00:48
c7b7ddeb-9ca7-4198-82a0-56d776aec12d,bd86d583-20a5-41ec-81f2-4777f21e6eb7,buy,179.571318,12.92717,2026-02-16 11:08:12,2026-02-16 11:08:12
9c0898d4-098d-40e8-ad03-80c8579fee88,bd86d583-20a5-41ec-81f2-4777f21e6eb7,buy,158.564699,12.351143,2026-02-20 22:36:12,2026-02-20 22:36:12
1337cdff-4687-4ada-8c3b-8742ac55c517,bd86d583-20a5-41ec-81f2-4777f21e6eb7,sell,93.774007,13.184614,2026-02-21 11:37:31,2026-02-21 11:37:31
bcb6108c-3f92-48ab-a61d-4f90e111c51a,bd86d583-20a5-41ec-81f2-4777f21e6eb7,buy,54.810804,13.05246,2026-02-22 00:30:31,2026-02-22 00:30:31
842317a1-6381-4fc8-b9d1-0e86b04a0332,bd86d583-20a5-41ec-81f2-4777f21e6eb7,buy,126.713406,13.296132,2026-02-22 11:03:16,2026-02-22 11:03:16
aa75723f-e19d-408b-8a17-5b097cff7852,6f865608-256e-448e-9c75-fa57709fcc9a,buy,54.315611,850.0,2025-07-15 10:38:23,2025-07-15 10:38:23
5945008c-fe3c-43d3-9061-6a403b113b29,6f865608-256e-448e-9c75-fa57709fcc9a,buy,52.115456,889.585085,2025-08-12 22:04:05,2025-08-12 22:04:05
d13fde4a-c689-4f9b-b061-06f489a5801f,6f865608-256e-448e-9c75-fa57709fcc9a,buy,92.036324,902.346319,2025-08-14 20:47:00,2025-08-14 20:47:00
7faa64ae-99da-4780-a525-f1e4fb3f3092,6f865608-256e-448e-9c75-fa57709fcc9a,sell,63.082581,893.982932,2025-09-19 10:41:21,2025-09-19 10:41:21
55390dba-53b7-4412-9b95-5ef27960c0ca,6f865608-256e-448e-9c75-fa57709fcc9a,sell,17.530161,903.569601,2026-01-04 18:20:44,2026-01-04 18:20:44
3881686c-37bd-4fd3-aa08-2cb082049ac2,6f865608-256e-448e-9c75-fa57709fcc9a,buy,155.961417,903.054459,2026-01-09 20:36:15,2026-01-09 20:36:15
998241b3-9dc9-4c90-b1cd-af34e53be45b,6f865608-256e-448e-9c75-fa57709fcc9a,buy,103.310826,935.806459,2026-01-16 23:42:00,2026-01-16 23:42:00
76af3706-3f37-4993-9df0-0ab66e3fd4b8,6f865608-256e-448e-9c75-fa57709fcc9a,sell,64.991295,1016.716539,2026-01-29 00:13:57,2026-01-29 00:13:57
59e68edd-f150-4e76-9551-c66753c4456e,6f865608-256e-448e-9c75-fa57709fcc9a,buy,134.856669,1027.072847,2026-02-22 15:57:41,2026-02-22 15:57:41
f9202451-a085-49e0-bed3-d2f48f128682,71dc8825-7c4a-461e-8ee9-f0619cb5a35a,buy,56.947433,55.0,2025-07-20 14:19:14,2025-07-20 14:19:14
1edbfe71-1d72-4ccc-bd24-78f0ecc39dde,71dc8825-7c4a-461e-8ee9-f0619cb5a35a,buy,104.681244,54.040525,2025-07-22 17:35:18,2025-07-22 17:35:18
5f6d6dfc-48be-4e0d-b8af-7d2fd32d1676,71dc8825-7c4a-461e-8ee9-f0619cb5a35a,sell,20.902683,51.183162,2025-08-05 18:37:52,2025-08-05 18:37:52
63317964-666c-4a23-bb9d-392c2f8000eb,71dc8825-7c4a-461e-8ee9-f0619cb5a35a,buy,76.186581,52.962904,2025-09-10 08:26:35,2025-09-10 08:26:35
d4887354-0ac4-4dc3-b3bd-2199bf04912a,71dc8825-7c4a-461e-8ee9-f0619cb5a35a,buy,103.617129,53.321065,2025-12-24 15:26:36,2025-12-24 15:26:36
5f6184c5-9e2e-4821-8596-1c66b79e88c7,71dc8825-7c4a-461e-8ee9-f0619cb5a35a,sell,122.848563,51.20479,2026-02-04 19:56:16,2026-02-04 19:56:16
b90f27da-fd50-4aa2-b8ce-d56a7e278ab3,e20cf850-4d1c-4786-b42e-e7a0e07f824f,buy,983.920602,5.6,2025-06-17 12:44:30,2025-06-17 12:44:30
71b4c9a3-66e7-41e9-83f0-ce94f2492161,e20cf850-4d1c-4786-b42e-e7a0e07f824f,buy,6675.018926,5.410203,2025-06-26 23:52:01,2025-06-26 23:52:01
1e323f0c-84d9-4a6b-8e70-e12b6d20710a,e20cf850-4d1c-4786-b42e-e7a0e07f824f,sell,3025.05165,5.372252,2025-09-13 19:58:43,2025-09-13 19:58:43
06bf4bf6-37e0-4316-abd1-b1888505d203,e20cf850-4d1c-4786-b42e-e7a0e07f824f,buy,2519.940636,5.532081,2025-11-16 02:20:18,2025-11-16 02:20:18
ca4f7464-c5d0-4760-ae60-df37fab97cab,e20cf850-4d1c-4786-b42e-e7a0e07f824f,sell,405.237229,5.883582,2025-12-08 05:14:00,2025-12-08 05:14:00
1655463f-d76a-4488-b512-ebbed51d5a72,e20cf850-4d1c-4786-b42e-e7a0e07f824f,sell,2764.399655,5.851451,2025-12-14 11:19:05,2025-12-14 11:19:05
79aa532d-79b2-45fb-88a2-b3632c77a489,e20cf850-4d1c-4786-b42e-e7a0e07f824f,buy,1393.194902,5.927661,2025-12-19 17:53:35,2025-12-19 17:53:35
f1d32031-bb30-48c4-ad49-71dba61e6326,e20cf850-4d1c-4786-b42e-e7a0e07f824f,buy,5905.351381,5.960162,2025-12-24 22:58:10,2025-12-24 22:58:10
2375d281-b451-47fe-b27b-4ef854c0704f,e20cf850-4d1c-4786-b42e-e7a0e07f824f,sell,604.030171,5.901401,2026-01-25 12:56:05,2026-01-25 12:56:05
812b1aeb-6e14-4b1b-992d-8b59c68986c8,e20cf850-4d1c-4786-b42e-e7a0e07f824f,buy,1901.113069,6.061612,2026-02-14 03:41:15,2026-02-14 03:41:15
17bdedbd-a29d-4c77-ab95-c6a73fafaa67,36450068-9c28-4135-915a-d80fc6a9b8c2,buy,162.192126,0.035,2025-08-09 11:05:45,2025-08-09 11:05:45
908ce174-1965-482a-8c05-700036b0666d,36450068-9c28-4135-915a-d80fc6a9b8c2,buy,1012.277822,0.036148,2025-08-15 23:23:33,2025-08-15 23:23:33
e441e294-f6c4-45b6-a384-b79e418e5fa7,36450068-9c28-4135-915a-d80fc6a9b8c2,buy,6496.6315,0.03805,2025-08-26 23:56:34,2025-08-26 23:56:34
ef1da98c-dee9-4ea6-9d47-c81b1d2b29c0,36450068-9c28-4135-915a-d80fc6a9b8c2,buy,7049.259606,0.036965,2025-09-11 14:50:40,2025-09-11 14:50:40
d54810fe-096f-4a45-a96e-edebc417895a,36450068-9c28-4135-915a-d80fc6a9b8c2,buy,229.52753,0.036646,2025-10-07 12:15:05,2025-10-07 12:15:05
ad1fd933-a41e-4e17-8d7f-94a1e257b599,36450068-9c28-4135-915a-d80fc6a9b8c2,sell,615.068199,0.035983,2025-10-09 03:28:25,2025-10-09 03:28:25
25d4af0d-cb45-4d3c-882a-2478039dc818,36450068-9c28-4135-915a-d80fc6a9b8c2,buy,6152.721496,0.034314,2025-12-08 09:36:09,2025-12-08 09:36:09
b15601c1-da2b-45ae-b328-2af7554cded5,36450068-9c28-4135-915a-d80fc6a9b8c2,buy,1210.75739,0.037161,2026-02-08 01:52:04,2026-02-08 01:52:04
12b21073-4bc5-4fad-9b43-a2141eb067a1,36450068-9c28-4135-915a-d80fc6a9b8c2,sell,8961.420662,0.034314,2026-02-09 03:56:20,2026-02-09 03:56:20
175a8ff6-eaba-4378-9e42-53885e796502,36450068-9c28-4135-915a-d80fc6a9b8c2,sell,2134.409979,0.034249,2026-02-14 05:10:53,2026-02-14 05:10:53
1f70a6f9-72a2-4077-9f69-5955a1360885,c8612840-4d5c-49eb-ac0b-31baa36b9114,buy,4.256539,450.0,2025-07-08 18:39:55,2025-07-08 18:39:55
6d990813-3cac-4525-9f97-bec42e3057d3,c8612840-4d5c-49eb-ac0b-31baa36b9114,buy,0.919867,472.623442,2025-07-25 01:36:38,2025-07-25 01:36:38
778906a3-b2f4-40a6-b1ce-7688288d5cf4,c8612840-4d5c-49eb-ac0b-31baa36b9114,buy,1.736831,503.570306,2025-11-05 03:25:09,2025-11-05 03:25:09
168ee692-62c3-4f73-98ad-dbe6917e7ea8,c8612840-4d5c-49eb-ac0b-31baa36b9114,sell,2.553177,494.230941,2025-12-10 06:34:41,2025-12-10 06:34:41
4dc07ad9-8d23-4298-b2b9-f6dc46228317,c8612840-4d5c-49eb-ac0b-31baa36b9114,buy,0.013785,493.090947,2026-01-02 23:13:04,2026-01-02 23:13:04
2e36741b-a9a1-4618-a443-17a6b6c7d137,c8612840-4d5c-49eb-ac0b-31baa36b9114,buy,2.537883,485.012771,2026-01-22 08:11:42,2026-01-22 08:11:42
ec0b4066-699c-4b2d-b07c-0248c8196acd,36db8e00-e651-4e2a-8ee1-1ba68b605e61,buy,3.519299,2.5,2025-11-17 16:27:00,2025-11-17 16:27:00
6012c758-4c6b-4276-bc14-c1406ded4c65,36db8e00-e651-4e2a-8ee1-1ba68b605e61,buy,4.235906,2.379954,2026-01-17 06:50:49,2026-01-17 06:50:49
b6e03531-2849-481e-9402-49ec43b528f5,36db8e00-e651-4e2a-8ee1-1ba68b605e61,buy,4.644158,2.36275,2026-02-17 15:44:23,2026-02-17 15:44:23
9750aae9-f159-4a5d-8a5a-4beb3137e204,3fe73849-5339-464c-b4d5-29082cafc1cc,buy,174.634276,850.0,2025-05-05 23:35:48,2025-05-05 23:35:48
b058f949-0967-4d40-84f9-45d25437bf9e,3fe73849-5339-464c-b4d5-29082cafc1cc,buy,77.747308,835.973022,2025-05-18 18:05:26,2025-05-18 18:05:26
b84e5de1-48f7-4f0a-842a-3bfb110d7e86,3fe73849-5339-464c-b4d5-29082cafc1cc,buy,149.412974,871.746156,2025-05-31 15:27:20,2025-05-31 15:27:20
6e0a160a-b411-4a81-aea1-390f9d8f81ed,3fe73849-5339-464c-b4d5-29082cafc1cc,buy,114.796352,877.734662,2025-06-19 18:57:46,2025-06-19 18:57:46
ad140a0b-5139-4793-a20e-2f3e46b18cbd,3fe73849-5339-464c-b4d5-29082cafc1cc,buy,192.190733,870.304035,2025-07-10 14:16:28,2025-07-10 14:16:28
fad0f46e-9a70-4f8e-a912-4d245d74ce58,3fe73849-5339-464c-b4d5-29082cafc1cc,buy,180.634787,821.75225,2025-07-21 20:17:22,2025-07-21 20:17:22
2e8adb30-f73d-4890-a55c-267874aff0ea,3fe73849-5339-464c-b4d5-29082cafc1cc,sell,11.6364,811.734834,2025-07-31 17:40:07,2025-07-31 17:40:07
97b85771-7870-4498-83eb-0e0b2972122c,3fe73849-5339-464c-b4d5-29082cafc1cc,sell,134.550536,777.854956,2025-08-01 23:38:10,2025-08-01 23:38:10
8bc9cc10-5848-4a2e-a9df-1074e5b5c5d9,3fe73849-5339-464c-b4d5-29082cafc1cc,buy,140.427893,752.893943,2025-09-14 04:43:31,2025-09-14 04:43:31
3e4ee51e-d27f-4493-ba81-7565ecd26c5f,3fe73849-5339-464c-b4d5-29082cafc1cc,sell,153.60608,717.931667,2025-09-16 01:31:20,2025-09-16 01:31:20
e98049dd-a567-43fe-86e1-de880bbde128,3fe73849-5339-464c-b4d5-29082cafc1cc,buy,35.652469,730.169099,2025-09-25 01:45:01,2025-09-25 01:45:01
d2602d1e-459b-4555-b733-70367e383aa3,3fe73849-5339-464c-b4d5-29082cafc1cc,buy,152.542494,725.274409,2025-09-29 21:49:02,2025-09-29 21:49:02
d64bf008-3e67-401b-b258-72b91f263223,3fe73849-5339-464c-b4d5-29082cafc1cc,buy,12.785783,657.721186,2025-10-10 19:27:16,2025-10-10 19:27:16
b2d2a8f4-3802-4ced-a17f-49f46f00e369,3fe73849-5339-464c-b4d5-29082cafc1cc,sell,197.682012,650.337545,2025-11-02 14:51:07,2025-11-02 14:51:07
ea7b815f-696c-4dbc-9237-3dc6e7d535ce,3fe73849-5339-464c-b4d5-29082cafc1cc,buy,165.024208,635.95592,2025-12-18 13:30:23,2025-12-18 13:30:23
744e1141-062f-4816-885f-23ca14a58931,f3918be2-d2d1-4730-a21c-0ed599bfb471,buy,0.188643,2.5,2025-04-27 12:18:06,2025-04-27 12:18:06
56a576e1-5909-42f1-9937-9828bbe34c21,f3918be2-d2d1-4730-a21c-0ed599bfb471,sell,0.071358,2.670462,2025-05-14 05:52:51,2025-05-14 05:52:51
b3936e5c-7382-4c75-86ec-47474566e6cc,f3918be2-d2d1-4730-a21c-0ed599bfb471,buy,2.303788,2.62759,2025-07-24 10:37:36,2025-07-24 10:37:36
14371918-8c61-4f55-a2a7-8dbec7f35826,f3918be2-d2d1-4730-a21c-0ed599bfb471,sell,0.555084,2.574709,2025-08-05 06:23:11,2025-08-05 06:23:11
a906bdab-8d62-47f3-b1d2-82afaf98042e,f3918be2-d2d1-4730-a21c-0ed599bfb471,sell,0.887261,2.671835,2025-09-28 08:22:17,2025-09-28 08:22:17
314963a2-cd89-4493-adfb-aaaf9f2ad104,f3918be2-d2d1-4730-a21c-0ed599bfb471,buy,0.379465,2.711719,2026-01-07 13:20:11,2026-01-07 13:20:11
e070a8b5-0ba6-427a-9333-5a228b79ac1e,c06a6678-88b7-45dd-91ee-d52a5671c378,buy,85.456426,14.0,2025-04-01 13:01:46,2025-04-01 13:01:46
d611c3d4-20ca-45eb-88e0-7da12e92ba15,c06a6678-88b7-45dd-91ee-d52a5671c378,sell,11.073294,13.944215,2025-04-24 10:21:04,2025-04-24 10:21:04
4a6fa6ed-a46b-464b-8590-c9896ab25567,c06a6678-88b7-45dd-91ee-d52a5671c378,buy,17.324135,13.743872,2025-06-13 20:05:26,2025-06-13 20:05:26
db085c18-6b82-402d-b044-6e89b7d487eb,c06a6678-88b7-45dd-91ee-d52a5671c378,sell,5.245807,13.982514,2025-07-24 07:45:58,2025-07-24 07:45:58
bec6d590-3f0a-4fd8-af58-ef518aa57ae8,c06a6678-88b7-45dd-91ee-d52a5671c378,buy,68.796384,14.777945,2025-09-16 12:54:12,2025-09-16 12:54:12
dc0406cd-fe64-4660-9667-ffea98e2970c,c06a6678-88b7-45dd-91ee-d52a5671c378,buy,151.1885,15.035357,2025-10-08 16:08:59,2025-10-08 16:08:59
f3aac6e9-d53b-4ff3-9be5-55cb3c6035e5,c06a6678-88b7-45dd-91ee-d52a5671c378,buy,91.998836,13.873422,2025-10-12 19:37:12,2025-10-12 19:37:12
2e077f07-a5bd-469c-b90d-762e19df7e51,c06a6678-88b7-45dd-91ee-d52a5671c378,buy,110.448854,12.503393,2025-11-07 16:28:25,2025-11-07 16:28:25
794432db-7939-4fc2-843e-0b3bb6d8de27,c06a6678-88b7-45dd-91ee-d52a5671c378,sell,23.36786,12.485502,2026-02-12 13:45:31,2026-02-12 13:45:31
6a8cd5ff-1448-412e-bfcd-3cac0534314b,c06a6678-88b7-45dd-91ee-d52a5671c378,sell,158.086414,13.164277,2026-02-21 14:34:34,2026-02-21 14:34:34
52708823-bad8-4a07-a407-d44521ff664b,aa3dbece-7983-4110-8a61-da0f4120194b,buy,82.030382,950.0,2025-06-17 22:57:37,2025-06-17 22:57:37
3f5913d5-50ce-435f-875f-29615953d672,aa3dbece-7983-4110-8a61-da0f4120194b,buy,92.985287,1001.909482,2025-07-08 06:22:55,2025-07-08 06:22:55
f2e3d7d4-2606-4d05-8846-2e5e572e41f9,aa3dbece-7983-4110-8a61-da0f4120194b,buy,175.856565,978.46145,2025-09-01 17:46:12,2025-09-01 17:46:12
497d8d6c-4296-4de9-ac91-9326fb71b06b,aa3dbece-7983-4110-8a61-da0f4120194b,buy,153.321545,977.116876,2025-10-04 08:00:19,2025-10-04 08:00:19
98d1e581-6385-4ccb-b26d-95ea78481b53,aa3dbece-7983-4110-8a61-da0f4120194b,buy,25.61534,994.692499,2025-12-25 02:17:12,2025-12-25 02:17:12
24b51355-e90e-4706-84a1-d593112e7086,aa3dbece-7983-4110-8a61-da0f4120194b,sell,11.337858,952.251591,2026-02-06 15:53:52,2026-02-06 15:53:52
bb0c1e8b-4651-47e9-b17e-fc4996eeca2c,aa3dbece-7983-4110-8a61-da0f4120194b,sell,134.966613,962.852067,2026-02-14 16:20:17,2026-02-14 16:20:17
b697606e-48df-418c-9590-f3f1d46756bf,d724bd93-ba19-4428-8477-14a6b49c7a8d,buy,184.805745,4500.0,2025-04-13 14:42:43,2025-04-13 14:42:43
37590621-246b-4307-a7a8-e51fcb21d8ed,d724bd93-ba19-4428-8477-14a6b49c7a8d,buy,69.626035,4263.481682,2025-05-28 12:24:39,2025-05-28 12:24:39
ef02bb3a-63bc-4954-8fe4-fe1bd5eabaae,d724bd93-ba19-4428-8477-14a6b49c7a8d,buy,75.50036,4099.243044,2025-05-29 06:51:27,2025-05-29 06:51:27
e7e7f9ec-38fc-48a7-a193-0c8ec22b6a96,d724bd93-ba19-4428-8477-14a6b49c7a8d,buy,78.196532,3983.091458,2025-06-06 03:01:55,2025-06-06 03:01:55
487596ba-0e91-45a8-a8c5-6e8ac99ca136,d724bd93-ba19-4428-8477-14a6b49c7a8d,buy,6.004874,4048.16227,2025-06-18 20:25:37,2025-06-18 20:25:37
10c034b4-096b-4109-be30-5f7c360d62ef,d724bd93-ba19-4428-8477-14a6b49c7a8d,sell,173.573188,3749.45801,2025-06-27 10:36:17,2025-06-27 10:36:17
4b930c66-08df-4330-b03f-fc37d996dfc6,d724bd93-ba19-4428-8477-14a6b49c7a8d,sell,58.370476,3778.881928,2025-09-15 20:06:06,2025-09-15 20:06:06
3555e4c6-dc25-4929-9317-45056ff6dcce,d724bd93-ba19-4428-8477-14a6b49c7a8d,buy,119.49863,3902.353282,2025-09-23 02:31:35,2025-09-23 02:31:35
9616340c-c8ec-4a8a-91d4-5fe5424833a9,d724bd93-ba19-4428-8477-14a6b49c7a8d,buy,187.909631,4072.855459,2025-10-20 14:08:40,2025-10-20 14:08:40
c654cfa1-062d-4f68-a5cf-f2a63c9f2ac5,d724bd93-ba19-4428-8477-14a6b49c7a8d,buy,190.889587,4320.651409,2025-11-23 18:52:43,2025-11-23 18:52:43
801d550f-896c-40a0-a6d1-97834e5162e2,d724bd93-ba19-4428-8477-14a6b49c7a8d,buy,163.929643,4491.567526,2025-12-15 01:22:22,2025-12-15 01:22:22
27923585-5e7a-4ca2-9c0d-e2cea73b0e25,d724bd93-ba19-4428-8477-14a6b49c7a8d,buy,44.679042,4419.643837,2026-01-13 10:46:16,2026-01-13 10:46:16
2e7fdc27-0098-41e8-820a-d8c36d512e2e,d724bd93-ba19-4428-8477-14a6b49c7a8d,buy,125.395746,4603.908692,2026-01-26 01:50:13,2026-01-26 01:50:13
6d3f37d0-81da-4d1a-b72d-10f536a0b68d,614d94aa-5d4f-484d-9671-ceda0b680f92,buy,3.183737,280000.0,2025-05-25 14:03:10,2025-05-25 14:03:10
41e8ba76-4dcd-4824-aefc-475d585af27b,614d94aa-5d4f-484d-9671-ceda0b680f92,buy,2.585935,272412.520919,2025-08-03 22:36:31,2025-08-03 22:36:31
89549088-4f28-4b4f-973e-2902147b9a2c,614d94aa-5d4f-484d-9671-ceda0b680f92,sell,0.539025,269738.079516,2025-09-25 22:02:28,2025-09-25 22:02:28
fd605534-838b-4e24-8591-b5e040ddeb6c,614d94aa-5d4f-484d-9671-ceda0b680f92,buy,1.211771,273361.356719,2025-10-19 08:51:04,2025-10-19 08:51:04
c72b9de2-f2ed-41d9-af35-27f77cd4c9a1,80e2a6f6-ea23-4752-a4ce-ebd2b65647c6,buy,2.20914,1500.0,2025-04-08 06:59:42,2025-04-08 06:59:42
34663b30-12c4-4619-8bdb-c1022882a664,80e2a6f6-ea23-4752-a4ce-ebd2b65647c6,buy,4.519697,1417.86411,2025-04-18 03:30:09,2025-04-18 03:30:09
df9f79ce-5892-4ab1-8349-a1ecda8fadfd,80e2a6f6-ea23-4752-a4ce-ebd2b65647c6,buy,0.938058,1478.029824,2025-06-07 23:37:46,2025-06-07 23:37:46
af459f9d-ff28-477d-88fc-074d5da83acb,80e2a6f6-ea23-4752-a4ce-ebd2b65647c6,buy,3.354496,1517.206905,2025-06-24 01:26:08,2025-06-24 01:26:08
75f0dfd4-495d-4e7b-8fb5-4e41b801d66b,80e2a6f6-ea23-4752-a4ce-ebd2b65647c6,sell,0.424619,1495.407819,2025-07-06 02:55:05,2025-07-06 02:55:05
c7a568b3-febb-43e2-9b50-1ca1bbd9abab,80e2a6f6-ea23-4752-a4ce-ebd2b65647c6,buy,1.282075,1502.610959,2025-07-20 20:58:40,2025-07-20 20:58:40
f9b4495a-43ed-440c-a2c1-69866f037676,80e2a6f6-ea23-4752-a4ce-ebd2b65647c6,buy,1.781519,1493.806736,2025-08-04 20:49:39,2025-08-04 20:49:39
bdee8ae9-e462-46ac-9d4d-997809cd2690,80e2a6f6-ea23-4752-a4ce-ebd2b65647c6,buy,4.176249,1626.588817,2025-08-14 12:26:35,2025-08-14 12:26:35
f3163432-6507-4c1b-8d75-8279b3d154fd,80e2a6f6-ea23-4752-a4ce-ebd2b65647c6,buy,1.0357,1712.242157,2025-08-17 09:43:47,2025-08-17 09:43:47
cdf3b3ef-62e9-4050-abe6-c6ec1c84ff04,80e2a6f6-ea23-4752-a4ce-ebd2b65647c6,buy,4.891601,1509.595382,2025-09-14 12:59:02,2025-09-14 12:59:02
0963f174-b299-434d-beac-0ddd13b78e31,80e2a6f6-ea23-4752-a4ce-ebd2b65647c6,sell,0.366189,1513.197816,2025-09-14 13:54:07,2025-09-14 13:54:07
68fff163-51e2-4668-a467-a62974d92d40,80e2a6f6-ea23-4752-a4ce-ebd2b65647c6,buy,0.600234,1524.150065,2025-10-06 13:17:58,2025-10-06 13:17:58
bc76629d-73c0-4088-b5f9-5506acd59c43,80e2a6f6-ea23-4752-a4ce-ebd2b65647c6,buy,4.958574,1476.617349,2025-11-16 20:38:53,2025-11-16 20:38:53
c60b3dcf-64e9-4513-96ec-b137ea5890c3,80e2a6f6-ea23-4752-a4ce-ebd2b65647c6,buy,0.563046,1442.385631,2025-11-29 14:05:21,2025-11-29 14:05:21
319cbaa2-5c6e-4b0d-a326-3b9c21a8a94e,24a814a7-8acc-4f85-afa2-a571eb5310ae,buy,14.58905,55.0,2025-04-28 09:02:13,2025-04-28 09:02:13
9134a2a9-6024-433b-83c5-c62a123f55f3,24a814a7-8acc-4f85-afa2-a571eb5310ae,buy,58.28383,54.830851,2025-06-27 07:30:58,2025-06-27 07:30:58
11bbf2e2-8c62-411c-9d3e-8c5f3f97a490,24a814a7-8acc-4f85-afa2-a571eb5310ae,buy,21.474255,53.832683,2025-10-07 19:20:26,2025-10-07 19:20:26
e199f09c-10d3-47f3-b8e5-4a94ed9b4ffc,24a814a7-8acc-4f85-afa2-a571eb5310ae,buy,55.757893,51.733416,2026-02-14 17:07:23,2026-02-14 17:07:23
8df511c0-acb4-4730-93a2-82c43efb516b,d0176990-ef83-4456-b656-9093e95c3e69,buy,129.889827,7.0,2025-05-25 03:44:56,2025-05-25 03:44:56
bfb05fb6-11da-40d9-afb5-98437fe9845e,d0176990-ef83-4456-b656-9093e95c3e69,buy,27.452545,7.14913,2025-07-16 16:18:23,2025-07-16 16:18:23
2abde8cd-6718-4c56-af42-04ca18680e3e,d0176990-ef83-4456-b656-9093e95c3e69,buy,57.187803,7.318701,2025-08-03 11:06:13,2025-08-03 11:06:13
bf9a180e-ff5f-44a9-9855-8757ab8fa221,d0176990-ef83-4456-b656-9093e95c3e69,sell,16.744265,7.498059,2025-09-19 12:27:59,2025-09-19 12:27:59
1ea23e07-4444-40dc-8ae5-23f2962e7aaa,d0176990-ef83-4456-b656-9093e95c3e69,sell,17.438089,7.291717,2025-11-23 23:49:39,2025-11-23 23:49:39
7f1d749a-9721-4da5-beb4-5a48b160434e,d0176990-ef83-4456-b656-9093e95c3e69,sell,55.428417,7.410304,2025-11-24 23:02:48,2025-11-24 23:02:48
e114e8d7-4309-4791-b183-6fae49b4740d,d0176990-ef83-4456-b656-9093e95c3e69,sell,12.062783,7.804554,2025-11-28 18:15:44,2025-11-28 18:15:44
d56b4f38-8574-46e2-b0e5-0f56f0299bb6,d0176990-ef83-4456-b656-9093e95c3e69,buy,146.540348,7.568434,2026-02-01 06:21:10,2026-02-01 06:21:10
540edb11-b799-4c45-ae04-cd369394f3a7,c657e0a0-682d-4b88-a455-e839b4825577,buy,1.827333,0.9,2025-04-04 09:06:56,2025-04-04 09:06:56
ddbb1f87-8586-4299-96a1-a3511f883b9c,c657e0a0-682d-4b88-a455-e839b4825577,buy,4.009588,0.871762,2025-04-11 01:44:28,2025-04-11 01:44:28
cbf8f095-aca5-4006-9794-60a5928fd43b,c657e0a0-682d-4b88-a455-e839b4825577,buy,0.288772,0.845963,2025-05-04 09:51:46,2025-05-04 09:51:46
07d3770f-8589-48e2-89bd-9dafb62872e3,c657e0a0-682d-4b88-a455-e839b4825577,sell,2.066317,0.86367,2025-05-18 00:21:50,2025-05-18 00:21:50
8da9589b-b5b2-485b-ac88-b1aadb5e67a7,c657e0a0-682d-4b88-a455-e839b4825577,buy,2.005428,0.895627,2025-08-04 01:58:50,2025-08-04 01:58:50
