id,portfolio_id,ticker,asset_type,quantity,avg_price_brl,created_at,updated_at
1321309c-250f-4024-af42-40d8c6b1bd62,f84f823d-6fd7-4b9b-92d0-65e746671691,ABEV3.SA,stock,980.102977,12.414269,2026-03-26 00:00:00,2026-03-27 18:57:14
95ca8c3b-b38c-4e6d-af79-b6480218369a,f84f823d-6fd7-4b9b-92d0-65e746671691,JPY-BRL,fx,13435.682933,0.035659,2026-03-25 00:00:00,2026-03-27 22:52:58
f4b848ce-839f-433c-9481-c5eb5332ade3,f84f823d-6fd7-4b9b-92d0-65e746671691,USD-BRL,fx,18705.574797,4.947811,2026-03-25 00:00:00,2026-03-27 23:42:15
b15c7dac-2c3b-4fad-bd94-b08a878dd716,f84f823d-6fd7-4b9b-92d0-65e746671691,WEGE3.SA,stock,397.017236,45.955256,2026-03-25 00:00:00,2026-03-27 23:34:49
d80f4def-7f8d-4baf-94a0-3219118de45f,6739fa3b-781c-4ff5-848a-9897cd0761eb,MSFT,stock,287.944598,1792.347225,2026-03-26 00:00:00,2026-03-27 19:18:02
0a49b6a2-7bda-4f14-b1bd-e537379d1846,6739fa3b-781c-4ff5-848a-9897cd0761eb,XRP-USD,crypto,14.64525,2.918326,2026-03-22 00:00:00,2026-03-26 22:26:54
fc237c40-b1b1-4f75-bc89-f8eb73dc2fb8,6739fa3b-781c-4ff5-848a-9897cd0761eb,META,stock,345.719752,2393.931891,2026-03-26 00:00:00,2026-03-27 22:08:35
e6fecf47-b67e-40fb-a31d-8f301a6a6e28,6739fa3b-781c-4ff5-848a-9897cd0761eb,BBDC4.SA,stock,747.186786,12.592845,2026-03-22 00:00:00,2026-03-27 16:50:30
d0b4b1e7-4344-4acc-bf3a-0df6f531d6d8,6739fa3b-781c-4ff5-848a-9897cd0761eb,V,stock,692.196521,1211.277212,2026-03-25 00:00:00,2026-03-27 21:52:10
e5521df9-300a-49d5-b8c8-ac6bd1a8ccb6,6739fa3b-781c-4ff5-848a-9897cd0761eb,NVDA,stock,379.544754,4480.774981,2026-03-25 00:00:00,2026-03-27 19:51:30
e9ddf475-c1d2-4034-8b8d-ce831a245939,6739fa3b-781c-4ff5-848a-9897cd0761eb,JPY-BRL,fx,12620.491528,0.034652,2026-03-22 00:00:00,2026-03-27 14:07:07
df9ca861-4ab2-423d-a7c9-2781cca85dad,211ccd30-0354-47b6-9866-f110ea6175a3,BBDC4.SA,stock,803.928756,12.877844,2026-03-30 00:00:00,2026-03-30 00:00:00
071f363a-a1a3-430c-9629-a32e81e8eedf,211ccd30-0354-47b6-9866-f110ea6175a3,TSLA,stock,409.8288,1092.305881,2026-03-30 00:00:00,2026-03-30 00:00:00
dc7a265e-0dab-4b96-a0cd-921d3b2022ce,211ccd30-0354-47b6-9866-f110ea6175a3,ADA-USD,crypto,7.487289,2.56754,2026-03-30 00:00:00,2026-03-30 00:00:00
1068da80-25ab-40e2-8a0d-fa2d118a6b5e,211ccd30-0354-47b6-9866-f110ea6175a3,DOGE-USD,crypto,14.944244,0.900486,2026-03-30 00:00:00,2026-03-30 00:00:00
acd994b6-5bbe-44ea-9b58-37d8d37346fc,211ccd30-0354-47b6-9866-f110ea6175a3,MGLU3.SA,stock,619.06204,7.364527,2026-03-30 00:00:00,2026-03-30 00:00:00
adb00a2a-0543-4971-a3ac-d6ef6760f50f,dd7042c1-2530-4728-8da7-0b726b4a6af9,VALE3.SA,stock,460.958492,63.510009,2026-03-26 00:00:00,2026-03-27 22:48:16
bd7df41c-5274-4715-baae-a937f6203adc,dd7042c1-2530-4728-8da7-0b726b4a6af9,GOOGL,stock,90.023217,1097.165837,2026-03-27 00:00:00,2026-03-27 23:23:31
b265acac-87b9-4914-acc9-60e7c6e46339,dd7042c1-2530-4728-8da7-0b726b4a6af9,TSLA,stock,422.660822,1115.050419,2026-03-27 00:00:00,2026-03-27 23:03:39
6e3a2fad-e234-4bca-a698-97fa3e548fc6,30843132-9cd0-4bc7-9289-09b2ecef8bf3,GOOGL,stock,687.30601,1019.503559,2026-03-24 00:00:00,2026-03-27 18:55:39
99d0bfc4-008e-45c2-9748-8de6be73043a,30843132-9cd0-4bc7-9289-09b2ecef8bf3,RENT3.SA,stock,897.137432,51.934944,2026-03-24 00:00:00,2026-03-27 18:14:38
04b4de9d-6276-4263-92f0-5d02c539a207,30843132-9cd0-4bc7-9289-09b2ecef8bf3,ETH-USD,crypto,19.833038,17297.335682,2026-03-25 00:00:00,2026-03-27 14:59:02
1b27e301-372c-412c-9af7-44e25dd6a051,30843132-9cd0-4bc7-9289-09b2ecef8bf3,NVDA,stock,583.665655,4550.17338,2026-03-25 00:00:00,2026-03-27 20:05:04
76d1cc90-1ef5-4c0c-a8b1-49fc410b2a69,30843132-9cd0-4bc7-9289-09b2ecef8bf3,JPY-BRL,fx,36020.117202,0.034873,2026-03-24 00:00:00,2026-03-27 23:39:09
162486fa-34f0-4f93-84b9-d45097f472e6,30843132-9cd0-4bc7-9289-09b2ecef8bf3,MGLU3.SA,stock,154.70132,6.647046,2026-03-24 00:00:00,2026-03-27 14:22:42
9417768a-7f87-48ef-8adb-0b9e631b655a,30843132-9cd0-4bc7-9289-09b2ecef8bf3,SOL-USD,crypto,4.607969,704.706887,2026-03-23 00:00:00,2026-03-27 10:39:50
48324f04-cf4d-4225-9ede-cb13a8ee1dcd,ce524d13-f550-42d0-92e0-41b7d5cda5b0,GOOGL,stock,634.828236,897.705672,2026-03-27 00:00:00,2026-03-27 21:43:32
ba999bb5-6cac-4a3e-a418-cc698e762be9,ce524d13-f550-42d0-92e0-41b7d5cda5b0,NVDA,stock,419.145483,4322.206572,2026-03-27 00:00:00,2026-03-27 22:46:31
67a5c1de-5e73-4965-a926-1cabb0a4a7b5,ce524d13-f550-42d0-92e0-41b7d5cda5b0,XRP-USD,crypto,2.806784,3.070632,2026-03-27 00:00:00,2026-03-27 12:40:15
a6a3b5a1-0015-4908-b5bb-480e058ff369,ce524d13-f550-42d0-92e0-41b7d5cda5b0,ETH-USD,crypto,15.105179,17008.462617,2026-03-27 00:00:00,2026-03-27 18:20:16
94979454-6fe6-4411-a73d-9b565139946e,ce524d13-f550-42d0-92e0-41b7d5cda5b0,BTC-USD,crypto,10.130571,298243.105261,2026-03-27 00:00:00,2026-03-27 17:20:52
d2b3efc1-53aa-463b-8423-18486de25247,ce524d13-f550-42d0-92e0-41b7d5cda5b0,GBP-BRL,fx,21508.721296,5.69947,2026-03-27 00:00:00,2026-03-27 20:07:14
8e6006a4-d2e2-464f-8b48-b8a9f1f7b4e8,fe1a17a6-9af8-4fee-b340-3fc6297e1180,BTC-USD,crypto,26.449117,271518.803101,2026-03-27 00:00:00,2026-03-27 16:58:45
b4f9c0c1-8c46-41e0-a129-9162a50224ea,fe1a17a6-9af8-4fee-b340-3fc6297e1180,ADA-USD,crypto,9.528404,2.42369,2026-03-23 00:00:00,2026-03-27 11:54:01
3ac46761-5b15-4341-a72d-dca4828cf9e4,fe1a17a6-9af8-4fee-b340-3fc6297e1180,LREN3.SA,stock,623.213806,18.489605,2026-03-24 00:00:00,2026-03-27 11:37:56
9b427917-ec3b-4f36-9143-a2f162d7681c,fe1a17a6-9af8-4fee-b340-3fc6297e1180,USD-BRL,fx,18146.121512,5.197448,2026-03-26 00:00:00,2026-03-27 22:06:05
bffb954b-e44c-4f3d-8361-70f927e2d622,fe1a17a6-9af8-4fee-b340-3fc6297e1180,V,stock,1037.196212,1454.17973,2026-03-27 00:00:00,2026-03-27 19:35:05
e4355bd4-0e2e-4ba1-986e-030e5489b3a3,fe1a17a6-9af8-4fee-b340-3fc6297e1180,NVDA,stock,517.581361,4616.305556,2026-03-24 00:00:00,2026-03-27 20:07:51
04543947-9151-40de-ac33-379966c0b782,fe1a17a6-9af8-4fee-b340-3fc6297e1180,TSLA,stock,117.255337,1175.828599,2026-03-26 00:00:00,2026-03-27 14:17:21
d08805cd-7cba-4094-b7dd-718f772d767c,fe1a17a6-9af8-4fee-b340-3fc6297e1180,MSFT,stock,909.550146,1677.809428,2026-03-24 00:00:00,2026-03-27 14:33:36
8729fee7-422c-4a82-9c82-5c06c5d8efa2,fe1a17a6-9af8-4fee-b340-3fc6297e1180,SOL-USD,crypto,18.930427,662.095007,2026-03-25 00:00:00,2026-03-27 03:57:56
11ed50c5-165b-4449-8071-ce25b886b9a7,9f133361-edb2-4b37-86f1-88aad476c3ba,VALE3.SA,stock,595.712718,67.332354,2026-03-27 00:00:00,2026-03-27 23:17:57
7368a8a1-f62d-4a0f-a812-2345ca6c1c6f,9f133361-edb2-4b37-86f1-88aad476c3ba,JPM,stock,645.270596,948.456467,2026-03-25 00:00:00,2026-03-27 14:28:15
b864bfe0-4c0e-4e4c-833e-37542a9b6c80,9f133361-edb2-4b37-86f1-88aad476c3ba,GOOGL,stock,683.652482,889.974312,2026-03-27 00:00:00,2026-03-27 23:31:38
8bf7fadb-f4bb-4770-a3cf-82e98c95f2e0,9f133361-edb2-4b37-86f1-88aad476c3ba,PETR4.SA,stock,117.294773,39.371922,2026-03-24 00:00:00,2026-03-27 22:20:09
2c10b4c1-0765-4a49-b2e0-ce9c31c12a8d,9f133361-edb2-4b37-86f1-88aad476c3ba,BNB-USD,crypto,14.858711,1350.969496,2026-03-24 00:00:00,2026-03-27 09:42:11
fde0a776-d8aa-42a3-8ac8-d85636757efa,9f133361-edb2-4b37-86f1-88aad476c3ba,NVDA,stock,409.107571,4298.47055,2026-03-25 00:00:00,2026-03-27 21:46:09
5b22e94f-9bd4-455a-8db9-8b140fb98910,f317e316-59c0-46e3-8edf-bddd90d364da,BTC-USD,crypto,4.24336,271172.334208,2026-03-25 00:00:00,2026-03-26 23:57:07
c5444925-d733-4ab3-b37d-dc51c2b1a6ec,f317e316-59c0-46e3-8edf-bddd90d364da,ETH-USD,crypto,16.671868,15404.617932,2026-03-24 00:00:00,2026-03-27 15:44:41
54e339fc-0b44-4a85-a63a-22611d6f0b4a,f317e316-59c0-46e3-8edf-bddd90d364da,SOL-USD,crypto,15.729602,782.719732,2026-03-27 00:00:00,2026-03-27 21:38:07
fe00c9c1-4c95-45e1-bd58-04fa3a0fa045,f317e316-59c0-46e3-8edf-bddd90d364da,GOOGL,stock,704.025986,899.176457,2026-03-25 00:00:00,2026-03-27 20:04:13
dfd8cf85-43de-4f22-abc1-429f44f58b13,f317e316-59c0-46e3-8edf-bddd90d364da,BBDC4.SA,stock,593.754884,13.732308,2026-03-24 00:00:00,2026-03-27 19:01:12
5c9ebfe2-b14c-4a95-88f8-9151f37e1d95,a90aed65-8242-4cb2-a546-e47de8e5f076,GBP-BRL,fx,27549.583253,5.647795,2026-04-01 00:00:00,2026-04-01 00:00:00
3ac73004-d092-4d86-ad16-905938781913,a90aed65-8242-4cb2-a546-e47de8e5f076,BTC-USD,crypto,31.300107,271215.730582,2026-04-01 00:00:00,2026-04-01 00:00:00
60f2ea44-5ee5-4424-b4a2-2dc783db5375,a90aed65-8242-4cb2-a546-e47de8e5f076,DOGE-USD,crypto,1.27697,0.932875,2026-04-01 00:00:00,2026-04-01 00:00:00
568d0b1a-e899-4137-99af-0dd07ca9e7e4,a90aed65-8242-4cb2-a546-e47de8e5f076,JPM,stock,398.274922,1011.552274,2026-04-01 00:00:00,2026-04-01 00:00:00
38d7497f-9f4d-44a3-a09c-d64a25282a2a,f8e7275f-521a-4840-9d21-33bf39accb14,GOOGL,stock,420.792445,908.481673,2026-03-29 00:00:00,2026-03-29 00:00:00
1dc11e34-ed50-484f-b9ae-aec365ce3315,f8e7275f-521a-4840-9d21-33bf39accb14,VALE3.SA,stock,315.280585,62.885771,2026-03-29 00:00:00,2026-03-29 00:00:00
7c8622dd-5789-4de7-86f2-d8c18622f910,f8e7275f-521a-4840-9d21-33bf39accb14,V,stock,295.733534,1415.437248,2026-03-29 00:00:00,2026-03-29 00:00:00
e5769471-693d-4e78-8ff2-7584d1b04afa,f8e7275f-521a-4840-9d21-33bf39accb14,JPM,stock,908.905511,976.189043,2026-03-29 00:00:00,2026-03-29 00:00:00
1854d0d4-d5d7-4fc8-aef8-5d72f431fce3,f8e7275f-521a-4840-9d21-33bf39accb14,WEGE3.SA,stock,167.519061,48.731497,2026-03-29 00:00:00,2026-03-29 00:00:00
19b7f4f2-2ca0-45e6-abbb-bd45036b58e9,f8e7275f-521a-4840-9d21-33bf39accb14,BTC-USD,crypto,5.472261,304436.157118,2026-03-29 00:00:00,2026-03-29 00:00:00
25cb0a44-b82a-46df-85df-102d5d9b8ee9,f8e7275f-521a-4840-9d21-33bf39accb14,BNB-USD,crypto,14.890739,1454.757009,2026-03-29 00:00:00,2026-03-29 00:00:00
5d7ccdeb-b10a-427f-9362-27c000b1efb6,f8e7275f-521a-4840-9d21-33bf39accb14,BBDC4.SA,stock,1131.16174,14.237261,2026-03-29 00:00:00,2026-03-29 00:00:00
136a64bf-13ea-429e-8ff2-2c5ab8239e5b,f8e7275f-521a-4840-9d21-33bf39accb14,PETR4.SA,stock,1307.358805,42.065696,2026-03-29 00:00:00,2026-03-29 00:00:00
85b3ab32-9916-4a28-87e0-db347728346a,199836d2-539b-42d1-9f51-751de749a518,B3SA3.SA,stock,106.922251,11.576293,2026-03-26 00:00:00,2026-03-27 20:22:58
40f26ae4-a37e-416f-9ddf-a350bfb94c47,199836d2-539b-42d1-9f51-751de749a518,BTC-USD,crypto,18.388965,287026.848031,2026-03-27 00:00:00,2026-03-27 23:29:23
ae0a0539-0401-430e-98b8-d462e64a5f48,199836d2-539b-42d1-9f51-751de749a518,BNB-USD,crypto,23.163252,1368.223481,2026-03-27 00:00:00,2026-03-27 23:43:21
7940f600-3df0-46cf-b83e-b0fff7fbabef,199836d2-539b-42d1-9f51-751de749a518,AAPL,stock,314.753554,964.963407,2026-03-26 00:00:00,2026-03-27 21:11:03
8fca8de0-9ee2-41e8-9a8c-8be9fd68ed2a,199836d2-539b-42d1-9f51-751de749a518,BBDC4.SA,stock,59.12461,14.005211,2026-03-27 00:00:00,2026-03-27 21:11:26
76e36b7b-e46c-4001-8c89-78f81090e665,199836d2-539b-42d1-9f51-751de749a518,WMT,stock,717.95194,803.234101,2026-03-27 00:00:00,2026-03-27 21:20:15
a1aecc30-add1-470b-849e-42a8b4e123c2,199836d2-539b-42d1-9f51-751de749a518,AMZN,stock,187.084565,997.80324,2026-03-26 00:00:00,2026-03-27 20:25:28
d05d2830-284d-4be3-8d1c-f3863ff57269,199836d2-539b-42d1-9f51-751de749a518,SOL-USD,crypto,25.674779,812.657297,2026-03-26 00:00:00,2026-03-27 21:25:46
7e706e72-417e-458b-9c59-a94ded178640,199836d2-539b-42d1-9f51-751de749a518,RENT3.SA,stock,214.968923,55.081527,2026-03-27 00:00:00,2026-03-27 20:49:20
ce4ca79d-1484-4168-8569-1a54113246b9,8a376bdf-8c88-4ea7-af1f-587490ab9571,LREN3.SA,stock,732.752685,20.12446,2026-04-01 00:00:00,2026-04-01 00:00:00
365ee2ea-bf80-4ef5-85b1-cac27b82ea56,8a376bdf-8c88-4ea7-af1f-587490ab9571,MGLU3.SA,stock,497.075484,6.645388,2026-04-01 00:00:00,2026-04-01 00:00:00
4395f934-ef40-4662-bfcd-14e45ed2cedf,8a376bdf-8c88-4ea7-af1f-587490ab9571,GOOGL,stock,280.609879,945.654329,2026-04-01 00:00:00,2026-04-01 00:00:00
041574d2-c96f-40c4-939b-8f4ef2512cc7,8a376bdf-8c88-4ea7-af1f-587490ab9571,BBDC4.SA,stock,243.613387,13.218212,2026-04-01 00:00:00,2026-04-01 00:00:00
6968257a-db0e-47a5-a7f5-f69bae06f138,8a376bdf-8c88-4ea7-af1f-587490ab9571,VALE3.SA,stock,550.679674,63.095264,2026-04-01 00:00:00,2026-04-01 00:00:00
7ec9c48e-95b2-44dc-b482-337320d619d6,8a376bdf-8c88-4ea7-af1f-587490ab9571,ETH-USD,crypto,7.850527,18218.575016,2026-04-01 00:00:00,2026-04-01 00:00:00
c12d31f5-277c-480b-b1c3-5d0beb64a73d,a24ed098-8790-44ab-9384-c4ddb32dcadb,MGLU3.SA,stock,905.052615,7.156655,2026-03-23 00:00:00,2026-03-27 18:52:36
74aecd1b-7455-4261-9dbd-6d53dfbaafff,a24ed098-8790-44ab-9384-c4ddb32dcadb,META,stock,1485.193483,2519.417874,2026-03-26 00:00:00,2026-03-27 18:30:25
4f289f71-91a3-41a2-837f-41df8bba173e,a24ed098-8790-44ab-9384-c4ddb32dcadb,B3SA3.SA,stock,874.481401,10.519099,2026-03-24 00:00:00,2026-03-27 21:43:44
6cfc9596-42b6-468b-8f45-1da084e6cb33,a24ed098-8790-44ab-9384-c4ddb32dcadb,VALE3.SA,stock,244.117963,60.927552,2026-03-26 00:00:00,2026-03-27 12:24:51
e3d8c214-8263-41bf-b9ff-033eba271e5e,a24ed098-8790-44ab-9384-c4ddb32dcadb,WEGE3.SA,stock,442.163849,51.921231,2026-03-25 00:00:00,2026-03-26 10:14:17
833aa6c9-d90b-4b39-bbb5-b255b4d204e9,a24ed098-8790-44ab-9384-c4ddb32dcadb,ETH-USD,crypto,17.019293,14977.671717,2026-03-26 00:00:00,2026-03-27 16:33:21
2bb0fab1-1d16-4619-858a-075a8a41b8bc,a24ed098-8790-44ab-9384-c4ddb32dcadb,ITUB4.SA,stock,497.151252,33.504099,2026-03-26 00:00:00,2026-03-27 18:57:03
266c4137-7130-420b-b68d-a2d5aa2c82ed,a24ed098-8790-44ab-9384-c4ddb32dcadb,MSFT,stock,344.534968,1756.909505,2026-03-23 00:00:00,2026-03-27 21:54:33
ed7c8b8e-ffca-427a-9d7a-ed82ddd9b949,ad0ca0d7-bf12-42d3-a397-04addb73bd3b,AVAX-USD,crypto,5.563374,434.646422,2026-03-25 00:00:00,2026-03-27 22:54:19
b84852bf-5b89-4e72-8c9b-e161f478b414,ad0ca0d7-bf12-42d3-a397-04addb73bd3b,GOOGL,stock,191.199971,854.056112,2026-03-27 00:00:00,2026-03-27 21:23:52
8dfd9ecc-11de-4007-b312-9184de39bb34,ad0ca0d7-bf12-42d3-a397-04addb73bd3b,META,stock,503.937627,2102.72384,2026-03-26 00:00:00,2026-03-27 23:57:23
2c889d68-9253-4f96-96a4-8539d8534df5,ad0ca0d7-bf12-42d3-a397-04addb73bd3b,VALE3.SA,stock,144.136911,62.00423,2026-03-27 00:00:00,2026-03-27 23:21:33
d840ac81-176c-43bb-9e09-021f322dc61b,ad0ca0d7-bf12-42d3-a397-04addb73bd3b,ADA-USD,crypto,17.256005,2.595552,2026-03-25 00:00:00,2026-03-27 21:31:23
f96b67b4-c6f1-40ef-a42d-524ce91ae6a7,e486b6d8-8faa-4dca-be96-a02f7a553bf7,AVAX-USD,crypto,1.391532,422.258347,2026-03-27 00:00:00,2026-03-27 07:46:43
fa7722df-1eba-4b5f-8f69-4e87a23d07f0,e486b6d8-8faa-4dca-be96-a02f7a553bf7,USD-BRL,fx,38754.233125,4.815201,2026-03-24 00:00:00,2026-03-27 20:12:07
857a6e4e-3825-4f5f-8d7c-2196c442f2d3,e486b6d8-8faa-4dca-be96-a02f7a553bf7,NVDA,stock,69.224798,4550.078214,2026-03-23 00:00:00,2026-03-27 07:40:45
fd01e5e0-546d-4432-bd71-4d4b31fb551f,e486b6d8-8faa-4dca-be96-a02f7a553bf7,ITUB4.SA,stock,410.032692,34.768294,2026-03-26 00:00:00,2026-03-27 13:00:47
f6d74327-6410-47ba-ab70-aec090d6d67a,e486b6d8-8faa-4dca-be96-a02f7a553bf7,XRP-USD,crypto,8.420592,3.157051,2026-03-23 00:00:00,2026-03-27 08:47:22
6de2e9bf-78de-4b8e-800f-c41baa923397,e486b6d8-8faa-4dca-be96-a02f7a553bf7,V,stock,683.489348,1429.522693,2026-03-27 00:00:00,2026-03-27 23:30:22
a1d187f0-25ed-44ff-8c61-63941a5459b2,e486b6d8-8faa-4dca-be96-a02f7a553bf7,B3SA3.SA,stock,225.36286,12.378123,2026-03-27 00:00:00,2026-03-27 18:16:26
e1d0ebeb-4edd-45a5-82a1-1b49aa918e04,f49e66bb-a6f0-494f-84bb-5c17cea4bfd2,META,stock,235.584528,2304.205913,2026-03-28 00:00:00,2026-03-28 00:00:00
92dbd477-6a42-4633-8a2b-8484fcdb3eef,f49e66bb-a6f0-494f-84bb-5c17cea4bfd2,PETR4.SA,stock,480.885524,38.536302,2026-03-28 00:00:00,2026-03-28 00:00:00
0ea603eb-c2b2-48ed-bf84-2a40e5e0556f,f49e66bb-a6f0-494f-84bb-5c17cea4bfd2,CHF-BRL,fx,27860.186178,5.85906,2026-03-28 00:00:00,2026-03-28 00:00:00
11c6b218-4b7b-47a2-a6c1-c46514486a85,f49e66bb-a6f0-494f-84bb-5c17cea4bfd2,MSFT,stock,608.732126,2052.387733,2026-03-28 00:00:00,2026-03-28 00:00:00
ab9b9ff8-32a0-4f80-baa6-d7b47d76344c,f49e66bb-a6f0-494f-84bb-5c17cea4bfd2,AAPL,stock,233.723716,1008.319652,2026-03-28 00:00:00,2026-03-28 00:00:00
b9496f5f-94d1-47a1-88ab-128c6360501b,f49e66bb-a6f0-494f-84bb-5c17cea4bfd2,GOOGL,stock,302.025718,922.046522,2026-03-28 00:00:00,2026-03-28 00:00:00
7c3f2bc6-0219-433c-80fc-79e0c731a784,f49e66bb-a6f0-494f-84bb-5c17cea4bfd2,ADA-USD,crypto,4.725237,2.477331,2026-03-28 00:00:00,2026-03-28 00:00:00
f483f9ef-504b-4172-b909-68f2f3d76888,f49e66bb-a6f0-494f-84bb-5c17cea4bfd2,USD-BRL,fx,16190.902542,4.883165,2026-03-28 00:00:00,2026-03-28 00:00:00
e406adc2-2356-437a-abe7-6ec5823fc168,f49e66bb-a6f0-494f-84bb-5c17cea4bfd2,NVDA,stock,892.546558,4160.443429,2026-03-28 00:00:00,2026-03-28 00:00:00
1f4386d1-c495-4c8c-8b8a-165bdaf95372,f49e66bb-a6f0-494f-84bb-5c17cea4bfd2,B3SA3.SA,stock,746.509922,12.485702,2026-03-28 00:00:00,2026-03-28 00:00:00
88973b07-ea11-48fd-aa57-26666f940c35,e6c40b32-0892-4481-8715-4200937529be,GOOGL,stock,221.164811,997.310889,2026-03-28 00:00:00,2026-03-28 00:00:00
288cad0e-e6f8-4b41-bdea-ddbefd7fa9a4,e6c40b32-0892-4481-8715-4200937529be,BTC-USD,crypto,26.634145,303424.629466,2026-03-28 00:00:00,2026-03-28 00:00:00
1b9ca736-13cc-465a-9531-2ba33ed8c654,e6c40b32-0892-4481-8715-4200937529be,META,stock,421.936876,2270.35022,2026-03-28 00:00:00,2026-03-28 00:00:00
aebb80e3-ad63-4d35-96f7-523b36d00b50,e6c40b32-0892-4481-8715-4200937529be,JPY-BRL,fx,46750.866978,0.035433,2026-03-28 00:00:00,2026-03-28 00:00:00
8d2640c1-0686-401d-821f-7cf4110b81c4,e6c40b32-0892-4481-8715-4200937529be,MSFT,stock,490.264088,1750.898567,2026-03-28 00:00:00,2026-03-28 00:00:00
6c1e79ad-7d2f-4e80-80d8-93e79ec6e4c2,e6c40b32-0892-4481-8715-4200937529be,AVAX-USD,crypto,5.340947,425.771381,2026-03-28 00:00:00,2026-03-28 00:00:00
9393dbbe-4cf0-46de-83c6-bba31b04d5e7,e6c40b32-0892-4481-8715-4200937529be,JPM,stock,725.302783,1021.577247,2026-03-28 00:00:00,2026-03-28 00:00:00
47b59052-7ac8-41fd-9984-6fc452b486de,e6c40b32-0892-4481-8715-4200937529be,MGLU3.SA,stock,197.424999,6.775085,2026-03-28 00:00:00,2026-03-28 00:00:00
07e52fae-159e-4340-91ba-22c9ca8b531b,e6c40b32-0892-4481-8715-4200937529be,B3SA3.SA,stock,255.028183,12.018159,2026-03-28 00:00:00,2026-03-28 00:00:00
302165a5-c4ef-4258-b0c9-3229e60f0512,e6c40b32-0892-4481-8715-4200937529be,ABEV3.SA,stock,717.728627,13.08294,2026-03-28 00:00:00,2026-03-28 00:00:00
d0766caf-b8b7-450c-a908-f20db77cda9d,1227800c-3ed3-4597-9231-e21a7cef2f14,CHF-BRL,fx,19304.581756,5.544384,2026-03-26 00:00:00,2026-03-27 21:28:14
333a8204-7ac5-4836-9ae1-ac6a611b47fa,1227800c-3ed3-4597-9231-e21a7cef2f14,BTC-USD,crypto,9.18792,279257.694163,2026-03-26 00:00:00,2026-03-27 19:34:30
a52c5c58-9384-44c4-ba1d-765d7821e2ce,1227800c-3ed3-4597-9231-e21a7cef2f14,GBP-BRL,fx,27829.558018,6.258608,2026-03-26 00:00:00,2026-03-27 17:55:43
0bd7a24c-15b5-4b59-95ae-2e3bf4ee78cb,1227800c-3ed3-4597-9231-e21a7cef2f14,BBDC4.SA,stock,499.094071,13.465456,2026-03-27 00:00:00,2026-03-27 22:54:30
6de852a7-b063-4262-9b17-b63ef11082d3,1227800c-3ed3-4597-9231-e21a7cef2f14,B3SA3.SA,stock,108.144021,11.956886,2026-03-27 00:00:00,2026-03-27 21:18:51
b901210e-5fc7-462d-a665-b1f9c3c58c82,1227800c-3ed3-4597-9231-e21a7cef2f14,GOOGL,stock,593.77033,921.92303,2026-03-26 00:00:00,2026-03-27 21:07:31
b83f1b7e-1598-4625-be77-66e61865d3d3,1227800c-3ed3-4597-9231-e21a7cef2f14,AAPL,stock,828.334004,899.919498,2026-03-26 00:00:00,2026-03-27 23:04:59
245d8618-6156-4cf3-b6fb-70cccd94d6ba,1227800c-3ed3-4597-9231-e21a7cef2f14,ETH-USD,crypto,8.939745,15713.411159,2026-03-26 00:00:00,2026-03-27 06:42:30
01917f76-2650-4a70-8c01-13074e6866d7,1227800c-3ed3-4597-9231-e21a7cef2f14,WMT,stock,425.491765,838.081722,2026-03-26 00:00:00,2026-03-27 11:35:41
86b46013-0e93-400d-a3f6-d7652f98a439,1227800c-3ed3-4597-9231-e21a7cef2f14,AVAX-USD,crypto,8.770088,432.826139,2026-03-26 00:00:00,2026-03-27 23:26:11
c5c3beda-3a03-4ea3-9d65-f538887bb403,a3251188-861e-41a8-a552-7e54128abc36,ADA-USD,crypto,7.345007,2.463913,2026-03-27 00:00:00,2026-03-27 21:42:57
e176c566-d926-403a-a7bd-8ad8494c278a,a3251188-861e-41a8-a552-7e54128abc36,AMZN,stock,354.495848,1040.657709,2026-03-26 00:00:00,2026-03-27 21:04:02
c668fef3-4574-40ef-84f9-8b2901e98b5e,a3251188-861e-41a8-a552-7e54128abc36,MGLU3.SA,stock,461.735118,7.142301,2026-03-27 00:00:00,2026-03-27 17:52:40
247d33c7-114a-4e95-91b7-bbfd5b48a61d,a3251188-861e-41a8-a552-7e54128abc36,EUR-BRL,fx,28173.362427,6.13211,2026-03-26 00:00:00,2026-03-27 23:57:52
2b9bf839-d777-4607-894a-3b71f05ecad6,0bfa6cba-7e2c-4e29-9ece-6931fffd6ca0,LREN3.SA,stock,496.258191,18.378656,2026-03-23 00:00:00,2026-03-27 14:14:50
c4131ad3-265a-49cc-b254-601b9f8ec09e,0bfa6cba-7e2c-4e29-9ece-6931fffd6ca0,ADA-USD,crypto,8.896842,2.568772,2026-03-23 00:00:00,2026-03-26 19:59:28
583412f3-5208-45ad-9d57-ebeb3063373c,0bfa6cba-7e2c-4e29-9ece-6931fffd6ca0,NVDA,stock,461.777148,4062.012181,2026-03-26 00:00:00,2026-03-27 17:16:01
e8cded6e-1906-4eeb-a3f0-267abc681941,0bfa6cba-7e2c-4e29-9ece-6931fffd6ca0,WEGE3.SA,stock,794.051407,55.875358,2026-03-25 00:00:00,2026-03-27 16:49:57
8b5613ad-d3c2-4bf3-aa1c-aa72f6a4f828,0bfa6cba-7e2c-4e29-9ece-6931fffd6ca0,BTC-USD,crypto,9.610249,244345.664322,2026-03-23 00:00:00,2026-03-27 21:14:30
